id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
99e39d02-7291-4f55-8c32-0487d0ef6938,bemused.fun,premium,78.12,312.5,low,low,7,name.com,,
e7598dd1-5f81-4acf-a6b0-d147d1b9b0fd,petite.fun,premium,312.5,1250,low,low,6,name.com,,
e2afbdac-1ede-4ef7-83e5-06d14dbe0893,compositionbook.fun,available,2.99,41.99,high,low,16,namesilo,,
7d4465d1-e92f-4125-aaf7-cad2dc02278b,serveup.fun,available,2.99,41.99,high,low,8,namesilo,,
11b6c68c-4c8b-4571-9df7-f766a0e9692d,barometric.fun,premium,78.12,312.5,low,low,10,name.com,,
d1b69c71-015a-473a-b426-20e343f3e36d,testing.fun,premium,812.5,3250,high,low,7,namecheap,,
0fc4edf4-f2c9-4e18-a4ef-e3a857a5fad1,photoartist.fun,available,2.99,41.99,high,low,12,namesilo,,
0836b338-0daa-42df-b8fd-842f248d02df,looks.fun,premium,1562.5,,high,low,5,name.com,,
fde2b676-dfa4-4d4a-a96b-d401eb54cdd9,antitoxic.fun,available,2.99,41.99,low,low,9,namesilo,,
764a4d22-730a-43fc-9b89-80a2f9a92247,inthethickof.fun,available,2.99,41.99,medium,low,15,namesilo,,
57681cf5-54df-4143-aaa2-2894f4c891ec,clxxx.fun,available,2.99,41.99,low,low,5,namesilo,,
3c5c6080-6277-459a-b331-900315364c7c,indian.fun,premium,1562.5,,high,low,6,name.com,,
e911d17a-e6e7-45fa-878b-abf9c9e57c53,adnate.fun,available,2.99,41.99,low,low,6,namesilo,,
421d15b2-b013-42e8-9c5a-7fda0552dde4,slighting.fun,available,2.99,41.99,low,low,9,namesilo,,
7a9f9f68-2c69-4df4-b1d8-3a0316f70f81,aboulic.fun,available,2.99,41.99,low,low,7,namesilo,,
3c4d01ab-f2ee-4202-83b7-37081eb2e6f3,awol.fun,premium,78.12,312.5,low,low,4,name.com,,
268c0767-1af6-436e-8d4c-567bbbc3fb7f,composite.fun,premium,1562.5,,high,low,9,name.com,,
481d11a5-11ef-4f20-abd0-1619779d2574,tug.fun,premium,78.12,,high,low,3,name.com,,
d2ddae27-30c3-4c85-bc3a-0f5b92591e28,desired.fun,available,2.99,41.99,high,low,7,namesilo,,
7a78e9bd-582f-407c-8e5d-c2ea47258298,adherent.fun,premium,78.12,312.5,low,low,8,name.com,,
b92e94e6-8bad-4976-aabe-4d160b028b1e,bluecheese.fun,available,2.99,41.99,high,low,11,namesilo,,
83bb2eb8-2452-4517-9ab1-bac727849798,actinoid.fun,available,2.99,41.99,low,low,8,namesilo,,
2bb54ca1-e2e2-4dc5-ba3f-23ce4ab82330,StFrancis.fun,available,2.99,41.99,medium,low,11,namesilo,,
5c130665-2720-43fb-86d0-b863dc2d971e,she.fun,premium,781.25,,high,low,3,name.com,,
56057c09-ca44-4a44-bc64-a66503242fdc,bullying.fun,premium,78.12,,medium,low,8,name.com,,
cd8822e4-5293-403a-a8fa-f95736d03ad8,MiddleAges.fun,available,2.99,41.99,medium,low,11,namesilo,,
323230a1-c219-4839-99f5-57a5fe28ef17,archetypal.fun,premium,78.12,312.5,low,low,10,name.com,,
5f1c5b05-a278-43a9-9fda-f7734e46821c,financialmarket.fun,available,2.99,41.99,high,low,16,namesilo,,
c4a16fce-c7a4-49a5-ad84-51174e81f2cd,generalstudies.fun,available,2.99,41.99,high,low,15,namesilo,,
4b8d78cb-a342-4b9e-ba1a-3acee05247c5,yougotthis.fun,available,2.99,41.99,low,low,12,namesilo,,
2ad1c51a-9150-445c-81e8-0421c7c8b910,giveblood.fun,available,4.99,,high,low,10,name.com,,
4484d284-9ee5-40e3-88db-9cad16428251,cincinnati.fun,premium,312.5,,high,low,10,name.com,,
bd2a5ba9-eb67-47d0-aac8-5153b5d8c1b2,astylar.fun,premium,78.12,312.5,low,low,7,name.com,,
90657d10-800f-46ff-a9f7-06a9235fe803,septenary.fun,available,2.99,41.99,low,low,9,namesilo,,
46ffa5aa-cccb-405e-9f85-aff112710b60,beer.fun,premium,3125,,high,low,4,name.com,,
9e1d898c-45aa-43c1-9e5e-51400f854c58,victoria.fun,premium,312.5,,high,low,8,name.com,,
84f96c95-2672-42e5-b494-b18e888fb2c4,silverring.fun,available,2.99,41.99,low,low,11,namesilo,,
b4d84c89-ad6d-4594-9395-b507267f0124,signlanguage.fun,available,2.99,41.99,medium,low,13,namesilo,,
b7238231-ce15-49a7-94c8-8791c0a6d2cb,proper.fun,premium,781.25,,high,low,6,name.com,,
6aa994f8-5fc9-4bdf-b696-aba2d20e4d0e,ordinary.fun,resell,,,high,low,8,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),19/11/2023 00:51,19/11/2026 23:59
9cab1d96-31b5-4ae5-b082-132aebc52b4b,incase.fun,premium,78.12,,high,low,7,name.com,,
12d4e5e6-336a-4d50-b7d0-a041387ad00a,coordinate.fun,available,2.99,41.99,high,low,10,namesilo,,
95348e67-1b54-461e-8300-e828ff1bb846,intend.fun,premium,312.5,,high,low,6,name.com,,
28f677c4-551d-4ebf-94c4-e4d2a8fb5c10,azonal.fun,available,2.99,41.99,low,low,6,namesilo,,
c72c0bf6-0eb3-464e-9894-4e224faa0f94,abulic.fun,available,2.99,41.99,low,low,6,namesilo,,
29df5bbd-1d82-4774-94fb-3d0f0c64cc31,exclamation.fun,available,,,medium,low,11,,,
beaead44-e609-442f-89a7-6ac2ec104657,insurance.fun,premium,1625,6500,high,medium,9,namecheap,,
31be85bc-0997-4631-a520-78a1826a2c14,failedstate.fun,available,2.99,41.99,medium,low,12,namesilo,,
f24db7a0-aced-4b7e-8eae-9bdf2563d21f,headup.fun,available,4.99,,high,low,7,name.com,,
37853641-2e08-4b7b-8e1b-e7ab2ac79482,choice.fun,premium,781.25,3125,high,low,6,name.com,,
bd6332a6-a880-4a56-b19b-22847903865a,lawless.fun,available,,,medium,low,7,,,
0c36fba3-0a7d-4cae-b696-9b0d18c7d5f5,letthecatout.fun,available,2.99,41.99,high,low,15,namesilo,,
6e820f79-887d-4f72-ab0b-7dd93017321e,allfired.fun,available,2.99,41.99,low,low,9,namesilo,,
b274bc0f-a29a-4f5a-8301-bd667c6820dc,cerulean.fun,available,,,high,low,8,,,
22435607-85f8-48ab-ac89-d817fc9f350b,databaseanalyst.fun,available,4.99,,medium,low,16,name.com,,
52503b30-1f9e-4aac-af26-e2a997b42e66,vehicle.fun,premium,812.5,3250,high,low,7,namecheap,,
041bf0ce-3602-4fc7-801f-1fe81d609001,season.fun,premium,156.25,,high,low,6,name.com,,
7e519394-7f70-40b6-9b1f-bf9d0319bf32,windsor.fun,premium,156.25,,medium,low,7,name.com,,
b11a2a01-00a6-44d2-9059-3c0370661ad3,bearing.fun,premium,781.25,,high,low,7,name.com,,
39fc4182-8544-4513-aaf8-1406b7f59768,dustyrose.fun,available,2.99,41.99,low,low,10,namesilo,,
e84469f4-c0f6-4349-8c7f-287b18b0df33,escaped.fun,premium,78.12,312.5,low,low,7,name.com,,
28477f47-ea2c-4a79-82ae-e6690c2d3dac,skirt.fun,premium,1562.5,,high,low,5,name.com,,
4b779420-2595-421e-a6c0-fb9ecec628ec,tetrad.fun,premium,78.12,312.5,low,low,6,name.com,,
89024d6d-e500-474e-b762-7b3ffb53be3e,behavioral.fun,resell,,,low,low,10,"GoDaddy.com, LLC",28/03/2022 00:52,28/03/2028 23:59
6614a257-2690-4cf0-b80e-f4e800fe4c65,liable.fun,premium,78.12,,high,low,6,name.com,,
09e2826d-b7d6-497c-aff6-fbb9dbab3431,thirteenth.fun,available,2.99,41.99,low,low,10,namesilo,,
396cde28-6c90-4ee3-ad71-23da87df4e29,anorthitic.fun,available,2.99,41.99,low,low,10,namesilo,,
85dbad37-0c14-4f4f-a414-bb3b4ecff4ad,nonsexual.fun,available,2.99,41.99,low,low,9,namesilo,,
42f5924c-ee91-4647-9030-04c6f64f786b,sunhat.fun,available,,,high,low,6,,,
ebd40521-2e9a-490e-a83e-03adbe6ca075,spermcell.fun,available,,,medium,low,10,,,
28717d07-47a9-45d9-ae1d-6dcb0867dfaa,aluminous.fun,available,2.99,41.99,low,low,9,namesilo,,
58982597-da5e-4691-8cd4-2f5c7561ac43,burger.fun,premium,156.25,,high,low,6,name.com,,
0b8d3249-0757-441c-883c-4b04056ffe15,blanksheet.fun,available,4.99,,high,low,11,name.com,,
dd238c36-efff-4bd7-a557-7b67c1068f9f,sentence.fun,premium,78.12,,high,low,8,name.com,,
ddfeaa49-0855-4c25-91d8-f5fd6cb5a64c,breakinto.fun,available,2.99,41.99,medium,low,10,namesilo,,
b4fa6ab5-81aa-4015-bbb3-eaa6b060ecbf,lifeprotip.fun,available,2.99,41.99,high,low,12,namesilo,,
cedbc54c-3f2f-4a2a-a421-2820a6a59502,multiplication.fun,premium,312.5,,low,low,14,name.com,,
9ce58233-8c54-4d67-a64f-8cf01357b8a2,baking.fun,premium,781.25,,high,low,6,name.com,,
016821ee-54b2-4d81-ada6-22592be3b461,aerobic.fun,premium,156.25,625,high,low,7,name.com,,
56afba90-7394-49ee-aa14-a3a9f8cf6420,abbatial.fun,premium,78.12,312.5,low,low,8,name.com,,
a0fd49d5-0d82-4e40-b6e2-26da30e41140,rude.fun,premium,312.5,,medium,low,4,name.com,,
e05dea2b-4669-493f-95d2-23854ee9c9c8,febrifuge.fun,available,3.98,33.48,low,low,9,namecheap,,
b500933d-b887-44fd-8925-aa432976d9f4,lowly.fun,premium,78.12,312.5,low,low,5,name.com,,
432ff94d-6d13-4a67-9d8b-81f51ba21855,slanting.fun,premium,78.12,312.5,low,low,8,name.com,,
6713a4c5-14bc-4595-9c4b-22ae9128888d,gripping.fun,premium,78.12,312.5,high,low,8,name.com,,
6080e7a8-e9e4-4537-b874-47f420d02e29,butterfly.fun,premium,1562.5,,high,low,9,name.com,,
62910c1e-51d7-461f-96de-4525f21e1dc1,cometoahead.fun,available,4.99,,medium,low,14,name.com,,
54305d66-5155-4839-bebb-48abaee266a6,replacement.fun,premium,78.12,,medium,low,11,name.com,,
60bf1d77-673a-4f8d-ac3d-fd109b125747,awe.fun,premium,78.12,,high,low,3,name.com,,
f8ca25ae-fb1b-4e19-87fd-5ba217358319,years.fun,premium,78.12,,high,low,5,name.com,,
79409971-8584-467c-ba0f-1b292975c719,streetcrime.fun,available,4.99,,low,low,12,name.com,,
ba64062e-00e9-4125-9d73-43efe084f6ae,palestine.fun,available,,,medium,low,9,,,
73677f4f-c531-4274-9a79-d4769fc9a751,atsomepoint.fun,available,2.99,41.99,high,low,13,namesilo,,
c8a06d76-acf6-4fd3-907b-32398e90cfe1,breezy.fun,premium,78.12,,high,low,6,name.com,,
a6e6c740-574d-46e8-9751-062a6f06085a,tyrannical.fun,premium,78.12,312.5,low,low,10,name.com,,
532359e1-831c-443c-a361-588211a99fc8,chairperson.fun,available,2.99,41.99,medium,low,11,namesilo,,
def9019a-b9ab-40a6-8a13-5b6852d17146,dealtout.fun,available,2.99,41.99,low,low,9,namesilo,,
24254013-3311-4df6-b28f-9f0149145cf9,bought.fun,premium,78.12,,high,low,6,name.com,,
2aaa4010-e789-419c-b148-f611a9bed330,aperient.fun,available,2.99,41.99,low,low,8,namesilo,,
800cc45d-35e5-4b40-b1a3-2b90f3d883cf,dateback.fun,available,2.99,41.99,high,low,9,namesilo,,
ada5c417-0aa6-4c32-a849-2545555bdfbc,fretful.fun,premium,78.12,312.5,low,low,7,name.com,,
b37389a1-6007-4ace-9422-c1360ff7433b,written.fun,premium,78.12,,high,low,7,name.com,,
60be60ba-9484-4b52-9296-b332f99900b4,footballhooliganism.fun,available,2.99,41.99,medium,low,20,namesilo,,
908431ac-b586-4314-8f84-468a129cbe43,bouncy.fun,premium,312.5,,high,low,6,name.com,,
1775698d-9b5a-4557-82d3-850ab408313d,childpornography.fun,available,,,medium,low,17,,,
cd0daab4-ced6-4978-8716-755ad03a3f13,mitigatory.fun,available,2.99,41.99,low,low,10,namesilo,,
19a94404-9a5f-4ce0-b8e4-36f35f6c3547,exhibition.fun,premium,78.12,,high,low,10,name.com,,
b3249f37-e808-4df9-ad6d-35e67256c7fe,remote.fun,premium,781.25,,high,medium,6,name.com,,
35ff9435-46a2-43c5-bc97-34b42a7e0f91,missingperson.fun,available,2.99,41.99,medium,low,14,namesilo,,
e6307a98-2788-44c7-968a-aa8b69ed7e37,establish.fun,available,2.99,41.99,high,low,9,namesilo,,
c25f5535-bb39-4ac9-971b-ce4e979f5ddb,letsomeoneloose.fun,available,4.99,,medium,low,17,name.com,,
c2c6389e-36e4-416d-8207-5162d13e5baf,promotion.fun,premium,1562.5,,high,low,9,name.com,,
88c4248d-5a77-4d65-a5f1-610f9defe84d,oldtimer.fun,premium,78.12,,high,low,9,name.com,,
4c1f8864-04d6-4253-80d7-3fcdede5a87c,antimonic.fun,available,2.99,41.99,low,low,9,namesilo,,
5ab8c670-1e79-441d-baa7-2d22966ed996,require.fun,premium,78.12,,high,low,7,name.com,,
16a88dce-bbeb-4845-9172-499704258b0d,modesty.fun,premium,78.12,,high,low,7,name.com,,
408e25e8-0a67-4b7a-89b9-37cd9cd57bf7,contempt.fun,premium,78.12,,medium,low,8,name.com,,
5cd82ee6-374b-4c49-9cf9-33b8ce3e1b8a,sheraton.fun,premium,78.12,,medium,high,8,name.com,,
9cee7a26-297e-41b3-8575-ec3e970d58f7,playabout.fun,available,4.99,,medium,low,10,name.com,,
3988c3a6-c701-4e59-9385-d636ee1f4ffa,flat.fun,premium,312.5,1250,high,low,4,name.com,,
b1693c93-3ff6-4599-b6d6-fce91860f12b,nosehair.fun,available,4.99,,low,low,9,name.com,,
245fca8f-1134-4979-947b-848760826968,neighboring.fun,premium,78.12,,low,low,11,name.com,,
23607a66-ee6c-4a72-99e0-5c917d9398e5,addled.fun,available,2.99,41.99,low,low,6,namesilo,,
fab1434c-0a33-47d7-a72c-880afb51dbd3,dice.fun,premium,1562.5,,medium,low,4,name.com,,
ee91d79a-7541-45c8-9948-ff9b8f5d4bed,childsupport.fun,available,2.99,41.99,medium,low,13,namesilo,,
933f432f-b35f-4394-9a3b-a2d3abd6db24,wondered.fun,premium,78.12,,medium,low,8,name.com,,
cf7fe811-4c93-458a-bae7-c00e3ad10fbb,concern.fun,premium,78.12,,high,low,7,name.com,,
2c680631-8bba-4674-a7d5-befc6ad9aca2,respectful.fun,available,4.99,,high,low,10,name.com,,
a63603cc-8c13-497f-961d-bf26cba01d43,quiteafew.fun,available,2.99,41.99,medium,low,11,namesilo,,
092445b9-acd7-4353-8964-bfcb0abf1f2f,heartattack.fun,resell,,,medium,low,12,"WEDOS Internet, a.s.",01/03/2026 11:03,01/03/2027 23:59
4b814e6d-4642-408f-aa14-225897cda6e4,breathofheaven.fun,available,2.99,41.99,high,low,16,namesilo,,
a6460f48-2380-4454-80ea-286ca333aedb,acuminate.fun,available,2.99,41.99,low,low,9,namesilo,,
fdfdefce-b6e0-495d-a4a4-c427159d0fe7,bug.fun,premium,1562.5,,high,low,3,name.com,,
4de0614e-8959-4d87-95ea-af0bbbe099e0,lemon.fun,available,,,medium,low,5,,,
ae4298d8-6995-451c-9f8a-38c70c5f0a9f,presssecretary.fun,available,2.99,41.99,high,low,15,namesilo,,
4bce8b90-0a13-4cc8-932d-b357129d8b67,singletree.fun,available,4.99,,low,low,11,name.com,,
0d2395a2-796e-4011-8347-7387265887a4,antidotal.fun,available,2.99,41.99,low,low,9,namesilo,,
0b38e5e0-e15b-4c84-b08e-12ed486d02cb,modelling.fun,premium,1562.5,,high,low,9,name.com,,
b7194f0b-2adf-46c1-a9c5-6d5fb2f4db38,midwinter.fun,premium,312.5,,medium,low,10,name.com,,
639be074-a136-48d2-932d-25c7adeae804,return.fun,premium,312.5,,high,low,6,name.com,,
6723edd3-a17a-45f2-943c-351faa89b7ff,surprising.fun,premium,78.12,,high,low,10,name.com,,
3636cb8a-e7f1-4715-bedc-24b55dc7a7d7,closeoneeye.fun,available,2.99,41.99,high,low,13,namesilo,,
7be8a6ca-5676-488a-97a7-2accf9656d37,goodGod.fun,available,2.99,41.99,high,low,8,namesilo,,
ce6adf39-5a46-4153-9746-b6dd480c7b42,professor.fun,premium,312.5,,high,low,9,name.com,,
be1e61f8-bb06-4c93-bd69-e9ac43a84cb1,lab.fun,premium,1562.5,,high,medium,3,name.com,,
f34a33e7-4f58-4985-91eb-be1cef44175b,talk.fun,premium,3125,,high,low,4,name.com,,
f1a0fe96-af65-4218-a4a0-6640ec74182e,investment.fun,premium,1562.5,,high,low,10,name.com,,
261dc23e-4f10-4d0d-90ac-bd21e5ad0c03,allstar.fun,premium,156.25,,high,low,8,name.com,,
57d0dde9-8cb9-4cd1-a2a7-8dfe5b74965a,pinging.fun,available,2.99,41.99,high,low,7,namesilo,,
99ecb250-2a08-4edd-93ac-3f51e51b19c7,Instagrammable.fun,available,2.99,41.99,high,low,14,namesilo,,
f1306787-c71a-43f0-8365-0069c76bf50b,obese.fun,premium,78.12,312.5,high,low,5,name.com,,
acdb684a-06a2-4a81-a880-c15733109878,maddened.fun,available,2.99,41.99,low,low,8,namesilo,,
1cd1149e-50fb-4c06-9453-18ad66276096,arabic.fun,premium,781.25,,high,low,6,name.com,,
823cc637-7912-405c-82a2-78d5c673f51d,bantu.fun,premium,78.12,312.5,low,low,5,name.com,,
a1c18090-6453-4d39-ad33-81a70238c923,sexhair.fun,available,4.99,,low,low,8,name.com,,
06a7892b-5db0-48a4-8446-ceaaff0e99ca,prolife.fun,resell,,,medium,low,8,"GMO Internet Group, Inc. d/b/a Onamae.com",18/07/2025 17:45,18/07/2026 23:59
ec73371c-a7f6-462b-b93b-25c6b979ad32,below.fun,premium,312.5,1250,medium,low,5,name.com,,
d56ea7da-6f07-45f4-952f-2414891db0bd,dauntless.fun,available,2.99,41.99,medium,low,9,namesilo,,
83f642bd-5fad-4536-9afe-5eba6235561d,abroach.fun,available,2.99,41.99,low,low,7,namesilo,,
3afd57b0-8f71-477d-abad-09fa42ad0e15,Frenchrice.fun,available,4.99,,high,low,11,name.com,,
b7913b35-a2b2-4e9e-9184-d420fe8a224b,tangle.fun,resell,,,high,low,6,Dynadot Inc,01/08/2024 21:58,01/08/2026 23:59
1538ec6e-7576-4118-8404-5cec0dcfe342,KeyWest.fun,premium,312.5,,high,low,8,name.com,,
de06541d-f11f-4333-96d4-ca4452e8b596,aneurysmal.fun,available,2.99,41.99,low,low,10,namesilo,,
189fea08-1ad3-4bc0-a62b-46a6159606a5,highschool.fun,premium,312.5,,high,low,10,name.com,,
81aad753-5202-4239-bb75-e8262bd601e6,peremptory.fun,available,2.99,41.99,low,low,10,namesilo,,
aa49bce2-322e-4113-80ce-c43eaaf498e3,resonating.fun,available,2.99,41.99,medium,low,10,namesilo,,
dd2d67fe-e7ed-446f-bf2d-50df21e71b60,pencilpouch.fun,available,2.99,41.99,high,low,12,namesilo,,
a8def7f0-527f-4da7-946d-2126445e3568,regret.fun,premium,78.12,,high,low,6,name.com,,
a39f415f-a671-4899-a9af-96cc49562d3a,lenitive.fun,available,2.99,41.99,low,low,8,namesilo,,
a70933db-2dfb-4a07-a011-c5874d39af0c,coffeemoney.fun,available,2.99,41.99,high,low,12,namesilo,,
02e16f52-dcbc-41b5-8a0c-c71b2b91e783,childendangerment.fun,available,2.99,41.99,medium,low,18,namesilo,,
568d2a2e-419a-494c-8fa5-9078d3f1fcbb,beg.fun,premium,78.12,,medium,low,3,name.com,,
aac95439-8aa4-464b-a7b2-a73b1d490492,tracy.fun,premium,78.12,,medium,low,5,name.com,,
01192660-001e-4b11-8c2b-cca373bbeec7,business.fun,premium,1625,6500,high,medium,8,namecheap,,
903fe487-881d-4cd0-8146-c735e4e70e2a,setfree.fun,available,2.99,41.99,medium,low,8,namesilo,,
b00d1ec5-4595-4fd8-b6b9-c22ca02377d2,until.fun,premium,312.5,,medium,low,5,name.com,,
89ae7319-303b-4c56-869a-a888e53f020a,quality.fun,premium,781.25,,high,low,7,name.com,,
6076dcec-90f1-4662-ac13-8b09c3c1e2a1,Frenchloaf.fun,available,4.99,,high,low,11,name.com,,
57d03716-5d57-48ed-bbe1-ec551574a93c,pleasure.fun,premium,156.25,,high,low,8,name.com,,
8d1689c2-b43f-441b-8b58-f35c89b12004,brie.fun,premium,312.5,,high,low,4,name.com,,
a68d5f5a-b2d7-465b-bec8-3f1ebcfcf16a,entranceexamination.fun,available,2.99,41.99,medium,low,20,namesilo,,
da8d476e-c055-4f05-9873-53609c3c0771,jar.fun,premium,78.12,,high,low,3,name.com,,
fb7a179f-3105-498f-9f09-2364950a0e1b,wired.fun,premium,312.5,,high,low,5,name.com,,
4f70ddd2-3475-440a-9d6a-da4b87f5c5dd,standupto.fun,available,2.99,41.99,low,low,11,namesilo,,
1d7db966-39ba-4107-ae81-865ae358e016,dishup.fun,available,2.99,41.99,high,low,7,namesilo,,
e5311122-037e-4ae1-b221-a64ab2aebdd6,afrikaans.fun,available,2.99,41.99,low,low,9,namesilo,,
63874e0c-c202-420d-baf6-4acef879b7a5,aid.fun,premium,312.5,,medium,low,3,name.com,,
a1f2cfb6-88aa-4980-a3a4-4a9f1f15871e,coffeegrinder.fun,available,2.99,41.99,high,low,14,namesilo,,
1270ba77-b62c-4fb3-85b2-d529d4107991,forgiving.fun,premium,78.12,312.5,high,low,9,name.com,,
292e8f80-de38-49b3-b507-5803cc410fa3,stroke.fun,premium,78.12,,high,low,6,name.com,,
3b716c69-7332-41eb-9830-aaf3f460c9f4,aneroid.fun,premium,78.12,312.5,low,low,7,name.com,,
e8202127-baa8-4fe6-8e19-86b2d3b40a2a,inconsistent.fun,available,2.99,41.99,medium,low,12,namesilo,,
07fc2e58-3719-4953-a621-5a57a1058ad4,animal.fun,premium,781.25,,high,low,6,name.com,,
940d59f8-64cb-4d24-ab7c-6122b24a0fd4,affirmable.fun,available,2.99,41.99,low,low,10,namesilo,,
32f399a9-3950-4044-91e5-41e8f0ef1423,gray.fun,premium,156.25,,medium,low,4,name.com,,
cf6a197c-db2d-4c53-9674-8bba9b37d05f,banded.fun,premium,78.12,312.5,low,low,6,name.com,,
a6e37299-9018-41ea-9b9b-6db45fe5c600,assorted.fun,available,2.99,41.99,low,low,8,namesilo,,
07722f74-11c5-488d-a76d-d8dc3c9e79f9,island.fun,premium,781.25,,high,low,6,name.com,,
759b142b-e165-4a88-b018-72c37b652f14,accordant.fun,available,2.99,41.99,low,low,9,namesilo,,
66ef4853-8a80-4268-b32e-ad1bcd3ecb68,generalelection.fun,available,4.99,,medium,low,16,name.com,,
68da1c82-4408-4ef1-aaf9-b115a84d55be,scurrilous.fun,available,2.99,41.99,low,low,10,namesilo,,
2aa782f4-c5e1-4e0c-8cb1-9615e9eb9dcf,ammoniated.fun,available,2.99,41.99,low,low,10,namesilo,,
7caf4b50-7c03-4419-9048-0cad729c8af6,aetiologic.fun,available,2.99,41.99,low,low,10,namesilo,,
46503e7e-e27c-4090-8034-f0b9d1480002,Rhoda.fun,premium,78.12,,medium,low,5,name.com,,
78706bcc-80fe-46f3-b0b1-d82f9a02aafa,adducent.fun,available,2.99,41.99,low,low,8,namesilo,,
8635afcc-10e0-4975-b082-5d0867089a9b,arenaceous.fun,available,2.99,41.99,low,low,10,namesilo,,
486ae04a-3871-43bf-82f7-3f4ac3649900,landline.fun,available,2.99,41.99,medium,low,9,namesilo,,
edfa5f31-b42d-4923-b3ab-6d89d2d54074,quilting.fun,premium,312.5,,high,low,8,name.com,,
610919f2-45ed-4115-8ed0-3e2b75bd3575,airline.fun,premium,812.5,3250,high,low,7,namecheap,,
5a610780-d17f-4f2b-a2d4-a3313b847403,seventieth.fun,available,2.99,41.99,low,low,10,namesilo,,
20f0400d-a383-4ef9-9461-ebc1d384251f,engage.fun,resell,,,high,low,6,"GoDaddy.com, LLC",29/08/2018 23:07,29/08/2026 23:59
68470ae4-416a-4898-84a1-989f36458e30,old.fun,premium,1562.5,,high,low,3,name.com,,
23eca37f-5850-4d2b-a838-cdd2463d26dd,ennead.fun,available,2.99,41.99,low,low,6,namesilo,,
4db49bb7-9680-4427-9893-99652d5b429f,triclinic.fun,available,2.99,41.99,low,low,9,namesilo,,
1b468b25-9be5-4119-b2dc-a617c6b7a1bc,contrasting.fun,premium,78.12,,medium,low,11,name.com,,
9a99205b-ab8b-466a-8bf8-ddcb7842ac00,asteriated.fun,available,2.99,41.99,low,low,10,namesilo,,
40dec643-623f-48f3-ba55-7c477e899cac,ascetic.fun,premium,78.12,312.5,low,low,7,name.com,,
b6f892e3-cf19-45ab-bece-46130b608423,prevent.fun,premium,781.25,,high,low,7,name.com,,
2e5d212f-eaf5-4f4b-ac40-8ec7e91218a4,businessventure.fun,available,2.99,41.99,high,low,16,namesilo,,
5f1837e5-8dca-46b4-83b6-09b3a30cbd8c,abstruse.fun,premium,78.12,312.5,low,low,8,name.com,,
e9e17943-99fe-4996-8487-6d1b6cbd613b,somesing.fun,available,2.99,41.99,medium,low,8,namesilo,,
175c3834-298e-4bb4-b7ce-7485942edb3d,machinescrew.fun,available,2.99,41.99,high,low,13,namesilo,,
